Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices,MinPriceUSD,MaxPriceUSD
GästeHaus Klaus Erfort,"Mainzer Straße 95, Saarbrücken, 66121, Germany",Saarbrücken,147.0,225.0,EUR,Classic French,7.0076258,49.2295502,496819582682.0,https://guide.michelin.com/en/saarland/saarbrucken/restaurant/gastehaus-klaus-erfort,https://www.gaestehaus-erfort.de/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",147.1,225.16
Esplanade,"Nauwieserstraße 5, Saarbrücken, 66111, Germany",Saarbrücken,48.0,149.0,EUR,"Classic Cuisine, Mediterranean Cuisine",6.9996028,49.2349097,4968184499125.0,https://guide.michelin.com/en/saarland/saarbrucken/restaurant/esplanade539722,https://www.esplanade-sb.de/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",48.03,149.1
Alois - Dallmayr Fine Dining,"Dienerstraße 14, Munich, 80331, Germany",Munich,78.0,175.0,EUR,"Modern French, Creative",11.5771486,48.1384394,49892135100.0,https://guide.michelin.com/en/bayern/mnchen/restaurant/alois-dallmayr-fine-dining,https://www.dallmayr.com/deen/delicatessen/restaurant/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",78.05,175.12
FACIL,"Potsdamer Straße 3, Berlin, 10785, Germany",Berlin,68.0,238.0,EUR,"Creative, Contemporary",13.3737243,52.5090305,4930590051234.0,https://guide.michelin.com/en/berlin-region/berlin/restaurant/facil,https://facil.de/de/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",68.05,238.17
Hirschen,"Hauptstraße 69, Sulzburg, 79295, Germany",Sulzburg,203.0,295.0,EUR,Classic French,7.7088806,47.8404612,4976348208.0,https://guide.michelin.com/en/baden-wurttemberg/sulzburg/restaurant/hirschen78032,https://www.douce-steiner.de/de_home.html,2 MICHELIN Stars,"Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",203.14,295.21
Le Cerf,"Kärcherstraße 11, Zweiflingen, 74639, Germany",Zweiflingen,128.0,186.0,EUR,Classic French,9.5258355,49.2436455,49794160870.0,https://guide.michelin.com/en/baden-wurttemberg/zweiflingen/restaurant/le-cerf83229,https://schlosshotel-friedrichsruhe.de/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",128.09,186.13
Meierei Dirk Luther,"Uferstraße 1, Glücksburg, 24960, Germany",Glücksburg,198.0,240.0,EUR,"Classic Cuisine, Modern Cuisine",9.4999203,54.8225486,4946316199411.0,https://guide.michelin.com/en/schleswig-holstein/glcksburg/restaurant/meierei-dirk-luther,https://www.alter-meierhof.de/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",198.14,240.17
PURS,"Steinweg 30, Andernach, 56626, Germany",Andernach,195.0,245.0,EUR,Modern Cuisine,7.3973426,50.4390106,4926329586750.0,https://guide.michelin.com/en/rheinland-pfalz/andernach/restaurant/purs,https://purs.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",195.14,245.17
Courtier,"Parkallee 1, Wangels, 23758, Germany",Wangels,179.0,229.0,EUR,"Creative, Classic Cuisine",10.7656888,54.3025337,49438292620.0,https://guide.michelin.com/en/schleswig-holstein/wangels/restaurant/courtier,https://www.weissenhaus.de/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access",179.13,229.16
Atelier,"Promenadeplatz 2, Munich, 80331, Germany",Munich,205.0,235.0,EUR,Creative French,11.5735681,48.1402487,498921200.0,https://guide.michelin.com/en/bayern/mnchen/restaurant/atelier-1198719,https://www.bayerischerhof.de/de/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",205.14,235.16
Essigbrätlein,"Weinmarkt 3, Nuremberg, 90403, Germany",Nuremberg,110.0,195.0,EUR,"Innovative, Market Cuisine",11.0748151,49.4550962,49911225131.0,https://guide.michelin.com/en/bayern/nurnberg/restaurant/essigbratlein,https://essigbraetlein.de/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",110.08,195.14
Lafleur,"Palmengartenstraße 11, Frankfurt on the Main, 60325, Germany",Frankfurt on the Main,205.0,225.0,EUR,"Modern French, Creative",8.6565825,50.1214911,496990029100.0,https://guide.michelin.com/en/hessen/frankfurt-am-main/restaurant/lafleur,https://www.restaurant-lafleur.de/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",205.14,225.16
Liath,"Blackrock Market, 19a Main Street, Blackrock, A94 V0D8, Ireland",Blackrock,65.0,130.0,EUR,Creative,-6.1783698,53.3013717,35312123676.0,https://guide.michelin.com/en/dun-laoghaire-rathdown/blackrock/restaurant/Liath,https://www.liathrestaurant.com/,2 MICHELIN Stars,"Air conditioning,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",65.05,130.09
Aimsir,"Cliff at Lyons, Lyons Road, Celbridge, W23 HXH3, Ireland",Celbridge,210.0,210.0,EUR,Modern Cuisine,-6.5582175,53.2990793,35316303500.0,https://guide.michelin.com/en/kildare/celbridge/restaurant/aimsir,https://aimsir.ie/,2 MICHELIN Stars,"Booking essential,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",210.15,210.15
Patrick Guilbaud,"21 Upper Merrion Street, Dublin City, D02 KF79, Ireland",Dublin City,80.0,225.0,EUR,Modern French,-6.2529811,53.3384514,35316764192.0,https://guide.michelin.com/en/dublin/dublin/restaurant/patrick-guilbaud,https://restaurantpatrickguilbaud.ie/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",80.06,225.16
Chapter One by Mickael Viljanen,"18-19 Parnell Square North, Rotunda, Dublin City, D01 T3V8, Ireland",Dublin City,65.0,170.0,EUR,Modern Cuisine,-6.2639708,53.354379,35318732266.0,https://guide.michelin.com/en/dublin/dublin/restaurant/chapter-one-by-mickael-viljanen,https://chapteronerestaurant.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",65.05,170.12
Ynyshir,"Eglwysfach, Machynlleth, SY20 8TA, United Kingdom",Machynlleth,300.0,300.0,GBP,Creative,-3.9439501,52.5445284,441654781209.0,https://guide.michelin.com/en/ceredigion/machynlleth/restaurant/ynyshir,https://ynyshir.co.uk/,2 MICHELIN Stars,"Booking essential,Car park,Counter dining,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Visa credit card,Wheelchair access",354.9,354.9
Raby Hunt,"Summerhouse, DL2 3UD, United Kingdom",Summerhouse,245.0,245.0,GBP,Modern British,-1.6893656,54.5665058,441325374237.0,https://guide.michelin.com/en/darlington-region/summerhouse/restaurant/raby-hunt,https://rabyhuntrestaurant.co.uk/,2 MICHELIN Stars,"American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",289.84,289.84
Andrew Fairlie at Gleneagles,"Auchterarder, PH3 1NF, United Kingdom",Auchterarder,115.0,130.0,GBP,Modern French,-3.7517344,56.2832316,441764694267.0,https://guide.michelin.com/en/perth-and-kinross/auchterarder/restaurant/andrew-fairlie-at-gleneagles,https://www.andrewfairlie.co.uk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",136.05,153.79
"Le Manoir aux Quat' Saisons, a Belmond Hotel","Church Road, Great Milton, OX44 7PD, United Kingdom",Great Milton,175.0,220.0,GBP,French,-1.0915663,51.7169058,441844278881.0,https://guide.michelin.com/en/oxfordshire/great-milton/restaurant/belmond-le-manoir-aux-quat-saisons,https://www.belmond.com/hotels/europe/uk/oxfordshire/belmond-le-manoir-aux-quat-saisons/dining,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",207.03,260.26
Restaurant Sat Bains,"Lenton Lane, Nottingham, NG7 2SA, United Kingdom",Nottingham,155.0,195.0,GBP,Creative,-1.1676041,52.9251069,441159866566.0,https://guide.michelin.com/en/nottingham-region/nottingham/restaurant/restaurant-sat-bains,https://www.restaurantsatbains.com/,2 MICHELIN Stars,"Air conditioning,Booking essential,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",183.37,230.69
Midsummer House,"Midsummer Common, Cambridge, CB4 1HA, United Kingdom",Cambridge,130.0,250.0,GBP,Creative,0.1284006,52.2120545,441223369299.0,https://guide.michelin.com/en/cambridgeshire/cambridge/restaurant/midsummer-house,https://midsummerhouse.co.uk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card",153.79,295.75
Moor Hall,"Prescot Road, Aughton, L39 6RT, United Kingdom",Aughton,95.0,195.0,GBP,Creative British,-2.8919183,53.5423365,441695572511.0,https://guide.michelin.com/en/lancashire/aughton/restaurant/moor-hall,https://moorhall.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",112.39,230.69
Hand and Flowers,"126 West Street, Marlow, SL7 2BP, United Kingdom",Marlow,152.0,152.0,GBP,Modern British,-0.7836567,51.5696616,441628482277.0,https://guide.michelin.com/en/buckinghamshire/marlow/restaurant/hand-and-flowers,https://www.thehandandflowers.co.uk/,2 MICHELIN Stars,"Booking essential,Car park,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",179.82,179.82
Le Gavroche,"43 Upper Brook Street, London, W1K 7QR, United Kingdom",London,124.0,178.0,GBP,French,-0.1552575,51.5112997,442074080881.0,https://guide.michelin.com/en/greater-london/london/restaurant/le-gavroche,https://www.le-gavroche.co.uk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",146.69,210.57
La Dame de Pic London,"10 Trinity Square, London, EC3N 4AJ, United Kingdom",London,98.0,195.0,GBP,"Modern French, French Contemporary",-0.0779535,51.5101629,442032973799.0,https://guide.michelin.com/en/greater-london/london/restaurant/la-dame-de-pic,https://www.ladamedepiclondon.co.uk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",115.93,230.69
Da Terra,"8 Patriot Square, London, E2 9NF, United Kingdom",London,90.0,185.0,GBP,Creative,-0.05607,51.530411,442070622052.0,https://guide.michelin.com/en/greater-london/london/restaurant/da-terra,https://daterra.co.uk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",106.47,218.86
Ikoyi,"1 St. James's Market, London, SW1Y 4AH, United Kingdom",London,60.0,170.0,GBP,Creative,-0.1334203,51.5091612,442035834660.0,https://guide.michelin.com/en/greater-london/london/restaurant/ikoyi,https://ikoyilondon.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card,Wheelchair access",70.98,201.11
Story,"199 Tooley Street, London, SE1 2JX, United Kingdom",London,185.0,185.0,GBP,Modern Cuisine,-0.077787,51.5028085,442071832117.0,https://guide.michelin.com/en/greater-london/london/restaurant/story,https://restaurantstory.co.uk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",218.86,218.86
Dinner by Heston Blumenthal,"66 Knightsbridge, London, SW1X 7LA, United Kingdom",London,120.0,120.0,GBP,Traditional British,-0.1599147,51.5021106,442072013833.0,https://guide.michelin.com/en/greater-london/london/restaurant/dinner-by-heston-blumenthal,https://www.dinnerbyheston.co.uk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",141.96,141.96
A. Wong,"70 Wilton Road, London, SW1V 1DE, United Kingdom",London,120.0,160.0,GBP,Chinese,-0.1406558,51.4930091,442078288931.0,https://guide.michelin.com/en/greater-london/london/restaurant/a-wong,https://www.awong.co.uk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card",141.96,189.28
The Clove Club,"Shoreditch Town Hall, 380 Old Street, London, EC1V 9LT, United Kingdom",London,65.0,145.0,GBP,Creative,-0.0793371,51.5271054,442077296496.0,https://guide.michelin.com/en/greater-london/london/restaurant/the-clove-club,https://www.thecloveclub.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",76.9,171.54
Kitchen Table,"70 Charlotte Street, London, W1T 4QG, United Kingdom",London,250.0,250.0,GBP,Modern Cuisine,-0.13647,51.5203616,442076377770.0,https://guide.michelin.com/en/greater-london/london/restaurant/kitchen-table-at-bubbledogs,https://kitchentablelondon.co.uk/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",295.75,295.75
Claude Bosi at Bibendum,"Michelin House, 81 Fulham Road, London, SW3 6RD, United Kingdom",London,125.0,195.0,GBP,French,-0.1688013,51.4933623,442075815817.0,https://guide.michelin.com/en/greater-london/london/restaurant/claude-bosi-at-bibendum,https://claudebosi.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",147.88,230.69
SENNS.Restaurant,"Söllheimerstrasse 16, Salzburg, 5020, Austria",Salzburg,85.0,205.0,EUR,Creative,13.0634487,47.8360718,436644540232.0,https://guide.michelin.com/en/salzburg-region/salzburg/restaurant/senns-restaurant,https://www.senns.restaurant/de,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",85.06,205.14
Ikarus,"Wilhelm-Spazier-Straße 7a, Salzburg, 5020, Austria",Salzburg,140.0,210.0,EUR,Creative,13.007903,47.7935605,4366221970.0,https://guide.michelin.com/en/salzburg-region/salzburg/restaurant/ikarus,https://www.hangar-7.com/de/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",140.1,210.15
Silvio Nickol Gourmet Restaurant,"Coburgbastei 4, Vienna, 1010, Austria",Vienna,160.0,180.0,EUR,Modern Cuisine,16.3770073,48.2058003,43151818130.0,https://guide.michelin.com/en/vienna/wien/restaurant/silvio-nickol-gourmet-restaurant,https://www.palais-coburg.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",160.11,180.13
Steirereck im Stadtpark,"Am Heumarkt 2a, Vienna, 1030, Austria",Vienna,135.0,185.0,EUR,"Creative, Contemporary",16.3815669,48.2043967,4317133168.0,https://guide.michelin.com/en/vienna/wien/restaurant/steirereck-im-stadtpark,https://www.steirereck.at/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",135.09,185.13
Mraz & Sohn,"Wallensteinstraße 59, Vienna, 1200, Austria",Vienna,145.0,145.0,EUR,Creative,16.3762794,48.2313246,4313304594.0,https://guide.michelin.com/en/vienna/wien/restaurant/mraz-sohn,https://www.mrazundsohn.at/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",145.1,145.1
Konstantin Filippou,"Dominikanerbastei 17, Vienna, 1010, Austria",Vienna,56.0,189.0,EUR,Modern Cuisine,16.3797942,48.2107279,4315122229.0,https://guide.michelin.com/en/vienna/wien/restaurant/konstantin-filippou,https://konstantinfilippou.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",56.04,189.13
Casa de Chá da Boa Nova,"Avenida da Liberdade, Leça da Palmeira, 4450-705, Portugal",Leça da Palmeira,110.0,230.0,EUR,Seafood,-8.7147233,41.2027411,351229940066.0,https://guide.michelin.com/en/porto-region/lea-da-palmeira/restaurant/casa-de-cha-da-boa-nova,https://www.casadechadaboanova.pt/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",110.08,230.16
Ocean,"Rua Anneliese Pohl, Porches, 8400-450, Portugal",Porches,235.0,235.0,EUR,Creative,-8.3792041,37.1008268,351282310100.0,https://guide.michelin.com/en/faro-region/porches/restaurant/ocean216602,https://restauranteocean.com/en/home/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",235.16,235.16
The Yeatman,"Rua do Choupelo, Vila Nova de Gaia, 4400-088, Portugal",Vila Nova de Gaia,190.0,190.0,EUR,Creative,-8.6133869,41.1336845,351220133100.0,https://guide.michelin.com/en/porto-region/vila-nova-de-gaia/restaurant/the-yeatman,http://www.the-yeatman-hotel.com/en/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",190.13,190.13
Il Gallo d'Oro,"Estrada Monumental 147, Funchal, 9004-532, Portugal",Funchal,130.0,200.0,EUR,Modern Cuisine,-16.9266478,32.6382988,351291707700.0,https://guide.michelin.com/en/ilha-da-madeira/funchal/restaurant/il-gallo-d-oro,https://www.portobay.com/en/restaurants/restaurants-madeira/il-gallo-doro,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access",130.09,200.14
Vila Joya,"Estrada da Galé, Albufeira, 8200-416, Portugal",Albufeira,195.0,210.0,EUR,Creative,-8.31367,37.08059,351289591795.0,https://guide.michelin.com/en/faro-region/albufeira/restaurant/vila-joya,https://www.vilajoya.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",195.14,210.15
Belcanto,"Rua Serpa Pinto 10, Lisbon, 1200-410, Portugal",Lisbon,140.0,195.0,EUR,Creative,-9.1415741,38.7104102,351213420607.0,https://guide.michelin.com/en/lisboa-region/lisboa/restaurant/belcanto,https://belcanto.pt/pt/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",140.1,195.14
Alma,"Rua Anchieta 15, Lisbon, 1200-023, Portugal",Lisbon,100.0,145.0,EUR,Creative,-9.1411358,38.7101662,351213470650.0,https://guide.michelin.com/en/lisboa-region/lisboa/restaurant/alma495726,https://www.almalisboa.pt/pt,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",100.07,145.1
El Molino de Urdániz,"Carretera N 135, Urdaitz, 31698, Spain",Urdaitz,121.0,143.0,EUR,Creative,-1.533913,42.909132,34948304109.0,https://guide.michelin.com/en/comunidad-foral-de-navarra/urdaitz/restaurant/el-molino-de-urdaniz,http://www.elmolinourdaniz.com,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",121.08,143.1
Casa Marcial,"La Salgar, La Salgar, 33549, Spain",La Salgar,70.0,180.0,EUR,Creative,-5.1928818,43.4183926,34985840991.0,https://guide.michelin.com/en/principado-de-asturias/la-salgar/restaurant/casa-marcial,https://casamarcial.es/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",70.05,180.13
Cabaña Buenavista,"Urbanización Buenavista, El Palmar, 30120, Spain",El Palmar,110.0,155.0,EUR,Creative,-1.163767,37.92464,34968889006.0,https://guide.michelin.com/en/region-de-murcia/region-de-murcia-el-palmar/restaurant/cabana-buenavista,https://restaurantelacabana.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",110.08,155.11
Maralba,"Violeta Parra 5, Almansa, 02640, Spain",Almansa,56.0,96.0,EUR,"Creative, Castilian",-1.0910555,38.8696375,34967312326.0,https://guide.michelin.com/en/castilla-la-mancha/almansa/restaurant/maralba,https://www.maralbarestaurante.es/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",56.04,96.07
BonAmb,"Carretera de Benitachell 100, Xàbia, 03730, Spain",Xàbia,105.0,175.0,EUR,Creative,0.148496,38.7701412,34965084440.0,https://guide.michelin.com/en/comunidad-valenciana/xbia/restaurant/bonamb,https://bonamb.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",105.07,175.12
Les Cols,"Carretera de la Canya, Olot, 17800, Spain",Olot,155.0,155.0,EUR,Creative,2.5009,42.1946503,34972269209.0,https://guide.michelin.com/en/catalunya/olot/restaurant/les-cols,https://lescols.com/,2 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",155.11,155.11
Voro,"Urbanización Atalaya de Canyamel, Canyamel, 07589, Spain",Canyamel,125.0,165.0,EUR,Modern Cuisine,3.4389026,39.6696986,34871811350.0,https://guide.michelin.com/en/islas-baleares/canyamel/restaurant/voro,http://www.vororestaurant.com,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",125.09,165.12
Mugaritz,"Aldura Aldea 20 - Otzazulueta Baserria, Errenteria, 20100, Spain",Errenteria,220.0,220.0,EUR,Creative,-1.9171152,43.2722067,34943522455.0,https://guide.michelin.com/en/pais-vasco/errenteria/restaurant/mugaritz,https://www.mugaritz.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",220.15,220.15
Culler de Pau,"Reboredo 73, O Grove, 36980, Spain",O Grove,95.0,150.0,EUR,Creative,-8.8957637,42.4752854,34986732275.0,https://guide.michelin.com/en/galicia/o-grove/restaurant/culler-de-pau,https://www.cullerdepau.com/es/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Visa credit card,Wheelchair access",95.07,150.1
Bo.TiC,"Avenida Costa Brava 6, Corçà, 17121, Spain",Corçà,120.0,180.0,EUR,Creative,3.0160382,41.9878977,34972630869.0,https://guide.michelin.com/en/catalunya/corca/restaurant/bo-tic,https://www.bo-tic.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",120.08,180.13
Miramar,"Passeig Marítim 7, Llançà, 17490, Spain",Llançà,130.0,210.0,EUR,Creative,3.1601265,42.3710822,34972380132.0,https://guide.michelin.com/en/catalunya/llan/restaurant/miramar,http://www.restaurantmiramar.com,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",130.09,210.15
Bardal,"José Aparicio 1, Ronda, 29400, Spain",Ronda,150.0,170.0,EUR,Creative,-5.16655,36.74161,34951489828.0,https://guide.michelin.com/en/andalucia/ronda/restaurant/bardal,https://restaurantebardal.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access",150.1,170.12
El Portal de Echaurren,"Padre José García 19, Ezcaray, 26280, Spain",Ezcaray,150.0,150.0,EUR,"Creative, Modern Cuisine",-3.0144146,42.3257846,34941354047.0,https://guide.michelin.com/en/la-rioja/ezcaray/restaurant/el-portal,https://echaurren.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",150.1,150.1
L'Escaleta,"Pujada Estació del Nord 205, Cocentaina, 03824, Spain",Cocentaina,60.0,145.0,EUR,"Creative, Mediterranean Cuisine",-0.4451945,38.7570756,34965592100.0,https://guide.michelin.com/en/comunidad-valenciana/cocentaina/restaurant/l-escaleta,https://www.lescaleta.com/,2 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access",60.04,145.1
